ticket_id,customer_id,complaint_category,complaint_date,severity,age,processing_time,partition_date,partition_hour
TICKET003399,CUST012856,KYC Verification Delay,2024-10-30,1,196,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003400,CUST012430,Unauthorized Transaction,2024-05-25,0,354,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003401,CUST004519,KYC Verification Delay,2025-01-26,5,108,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003402,CUST009537,Card Not Working,2024-09-06,7,250,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003403,CUST056722,Mobile App Issues,2024-12-12,7,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003404,CUST074519,Loan Application Rejected,2024-08-22,0,265,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003405,CUST098376,Mobile App Issues,2025-03-24,9,51,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003406,CUST010345,Card Not Working,2024-10-08,9,218,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003407,CUST099511,KYC Verification Delay,2024-12-20,3,145,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003408,CUST045266,Loan Application Rejected,2024-11-06,0,189,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003409,CUST040533,Unauthorized Transaction,2024-11-30,3,165,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003410,CUST042584,Card Not Working,2025-03-16,0,59,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003411,CUST010669,Account Locked,2024-12-11,10,154,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003412,CUST073955,Loan Application Rejected,2025-01-30,10,104,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003413,CUST059840,Card Not Working,2024-08-17,4,270,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003414,CUST093289,KYC Verification Delay,2024-07-24,4,294,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003415,CUST017015,Card Not Working,2024-12-24,9,141,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003416,CUST057001,Unauthorized Transaction,2024-06-14,10,334,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003417,CUST024504,Poor Customer Service,2024-06-12,7,336,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003418,CUST088092,Delayed Refund,2025-03-14,8,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003419,CUST006701,Delayed Refund,2025-02-12,6,91,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003420,CUST091319,Poor Customer Service,2024-11-04,8,191,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003421,CUST025119,Poor Customer Service,2025-04-16,9,28,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003422,CUST057881,Incorrect Charges,2025-01-31,2,103,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003423,CUST032145,Poor Customer Service,2024-06-30,3,318,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003424,CUST024169,ATM Withdrawal Failed,2025-01-29,9,105,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003425,CUST043796,Account Locked,2024-06-14,0,334,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003426,CUST091862,Delayed Refund,2024-10-03,7,223,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003427,CUST073741,ATM Withdrawal Failed,2025-04-14,3,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003428,CUST021886,Incorrect Charges,2025-01-13,6,121,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003429,CUST041957,KYC Verification Delay,2024-08-22,1,265,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003430,CUST090836,Delayed Refund,2024-06-01,1,347,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003431,CUST073384,Incorrect Charges,2024-07-27,5,291,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003432,CUST026711,Account Locked,2025-01-05,3,129,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003433,CUST018886,ATM Withdrawal Failed,2024-12-02,1,163,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003434,CUST088648,Loan Application Rejected,2024-10-09,1,217,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003435,CUST035686,Loan Application Rejected,2024-08-15,8,272,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003436,CUST047542,Account Locked,2024-09-18,0,238,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003437,CUST012966,Poor Customer Service,2025-03-28,8,47,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003438,CUST096427,ATM Withdrawal Failed,2024-07-13,9,305,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003439,CUST096233,Incorrect Charges,2024-09-30,10,226,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003440,CUST093450,ATM Withdrawal Failed,2025-03-05,2,70,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003441,CUST060089,Unauthorized Transaction,2024-10-25,6,201,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003442,CUST090624,Incorrect Charges,2024-07-24,7,294,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003443,CUST056065,Unauthorized Transaction,2025-04-06,2,38,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003444,CUST083803,Mobile App Issues,2025-01-07,9,127,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003445,CUST071561,KYC Verification Delay,2024-07-08,1,310,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003446,CUST084253,ATM Withdrawal Failed,2024-09-09,4,247,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003447,CUST095725,Poor Customer Service,2025-03-12,7,63,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003448,CUST052498,Account Locked,2025-01-02,9,132,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003449,CUST005881,Delayed Refund,2024-06-06,10,342,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003450,CUST009778,Card Not Working,2025-01-30,1,104,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003451,CUST070493,Account Locked,2024-07-11,10,307,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003452,CUST030062,Unauthorized Transaction,2024-10-02,8,224,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003453,CUST037589,Delayed Refund,2024-10-30,8,196,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003454,CUST019177,ATM Withdrawal Failed,2024-11-05,7,190,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003455,CUST084071,Loan Application Rejected,2024-11-04,9,191,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003456,CUST034675,Poor Customer Service,2025-04-07,9,37,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003457,CUST038519,Mobile App Issues,2024-11-16,2,179,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003458,CUST065705,Mobile App Issues,2024-05-14,7,365,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003459,CUST029149,Incorrect Charges,2025-02-13,5,90,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003460,CUST067225,Incorrect Charges,2025-01-15,8,119,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003461,CUST040374,Loan Application Rejected,2024-09-06,8,250,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003462,CUST059597,ATM Withdrawal Failed,2025-03-18,9,57,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003463,CUST074389,Poor Customer Service,2024-06-16,0,332,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003464,CUST035282,KYC Verification Delay,2024-07-04,4,314,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003465,CUST001193,Delayed Refund,2025-04-27,1,17,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003466,CUST016991,Card Not Working,2024-12-11,6,154,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003467,CUST078937,Account Locked,2025-05-12,10,2,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003468,CUST017173,Unauthorized Transaction,2024-07-07,6,311,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003469,CUST072347,KYC Verification Delay,2025-02-02,0,101,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003470,CUST061648,KYC Verification Delay,2025-03-06,0,69,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003471,CUST074290,Poor Customer Service,2025-03-10,4,65,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003472,CUST057823,Unauthorized Transaction,2024-07-25,5,293,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003473,CUST060566,KYC Verification Delay,2024-12-02,9,163,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003474,CUST013331,Poor Customer Service,2024-12-15,8,150,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003475,CUST068136,Delayed Refund,2024-09-11,10,245,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003476,CUST025838,KYC Verification Delay,2024-12-21,3,144,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003477,CUST013209,Card Not Working,2024-10-30,10,196,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003478,CUST030375,KYC Verification Delay,2024-06-12,9,336,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003479,CUST061234,Poor Customer Service,2024-12-12,8,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003480,CUST026400,Mobile App Issues,2024-06-30,7,318,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003481,CUST011762,Mobile App Issues,2025-03-03,4,72,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003482,CUST022871,Unauthorized Transaction,2024-09-03,6,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003483,CUST007524,KYC Verification Delay,2025-01-17,0,117,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003484,CUST001995,Poor Customer Service,2025-01-15,4,119,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003485,CUST074426,Unauthorized Transaction,2024-11-18,3,177,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003486,CUST081774,Mobile App Issues,2024-12-28,6,137,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003487,CUST088155,Account Locked,2024-08-02,8,285,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003488,CUST032672,Incorrect Charges,2024-12-12,6,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003489,CUST012736,Account Locked,2025-04-28,5,16,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003490,CUST095805,Poor Customer Service,2024-10-29,4,197,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003491,CUST018104,Loan Application Rejected,2024-08-14,8,273,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003492,CUST086194,Mobile App Issues,2025-03-21,10,54,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003493,CUST056643,Delayed Refund,2024-12-01,0,164,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003494,CUST041078,ATM Withdrawal Failed,2024-09-28,0,228,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003495,CUST098338,Incorrect Charges,2025-02-09,0,94,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003496,CUST089778,Delayed Refund,2025-03-01,10,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003497,CUST038972,Mobile App Issues,2024-09-11,7,245,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003498,CUST049720,Incorrect Charges,2025-02-24,10,79,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003499,CUST071080,Poor Customer Service,2024-10-12,0,214,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003500,CUST076742,Incorrect Charges,2024-07-27,0,291,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003501,CUST088896,KYC Verification Delay,2024-05-24,3,355,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003502,CUST097400,Unauthorized Transaction,2025-04-20,9,24,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003503,CUST026322,Card Not Working,2024-05-17,0,362,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003504,CUST060310,Incorrect Charges,2024-11-26,7,169,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003505,CUST005240,Delayed Refund,2025-01-15,1,119,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003506,CUST069388,Loan Application Rejected,2024-12-08,3,157,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003507,CUST036331,Delayed Refund,2024-09-08,6,248,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003508,CUST016203,Delayed Refund,2025-01-20,2,114,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003509,CUST065418,Mobile App Issues,2024-09-03,8,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003510,CUST000172,Incorrect Charges,2024-09-14,8,242,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003511,CUST090666,Card Not Working,2025-05-07,7,7,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003512,CUST009940,Poor Customer Service,2025-01-10,7,124,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003513,CUST038311,Poor Customer Service,2024-08-20,2,267,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003514,CUST046961,Loan Application Rejected,2025-01-20,3,114,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003515,CUST002792,Incorrect Charges,2025-01-16,2,118,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003516,CUST083683,Delayed Refund,2025-03-29,9,46,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003517,CUST028122,ATM Withdrawal Failed,2025-03-09,9,66,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003518,CUST026868,Account Locked,2024-05-31,7,348,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003519,CUST088318,Loan Application Rejected,2024-05-20,10,359,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003520,CUST069601,Card Not Working,2024-08-22,0,265,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003521,CUST099880,Loan Application Rejected,2025-05-04,1,10,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003522,CUST035691,Loan Application Rejected,2024-10-08,10,218,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003523,CUST045728,Unauthorized Transaction,2024-12-08,7,157,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003524,CUST003735,Account Locked,2024-11-17,10,178,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003525,CUST065090,Delayed Refund,2024-11-03,4,192,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003526,CUST027642,Account Locked,2024-07-20,1,298,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003527,CUST060158,ATM Withdrawal Failed,2024-11-25,0,170,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003528,CUST084888,Delayed Refund,2024-11-08,5,187,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003529,CUST015013,Loan Application Rejected,2025-01-23,4,111,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003530,CUST034379,KYC Verification Delay,2024-11-19,4,176,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003531,CUST033872,Mobile App Issues,2025-01-19,9,115,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003532,CUST049088,Unauthorized Transaction,2024-10-20,1,206,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003533,CUST072774,Unauthorized Transaction,2024-11-05,10,190,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003534,CUST051199,Account Locked,2024-06-05,3,343,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003535,CUST018860,Card Not Working,2024-11-28,7,167,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003536,CUST091046,ATM Withdrawal Failed,2024-07-18,6,300,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003537,CUST004028,Loan Application Rejected,2024-07-28,8,290,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003538,CUST004130,Unauthorized Transaction,2024-12-18,3,147,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003539,CUST013915,Delayed Refund,2024-09-02,1,254,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003540,CUST051051,Mobile App Issues,2024-09-13,5,243,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003541,CUST027367,ATM Withdrawal Failed,2024-09-25,9,231,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003542,CUST021776,Card Not Working,2024-09-24,1,232,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003543,CUST024882,Mobile App Issues,2024-12-08,9,157,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003544,CUST091245,Card Not Working,2024-11-30,10,165,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003545,CUST034009,Loan Application Rejected,2025-01-03,3,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003546,CUST043961,Account Locked,2025-02-17,2,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003547,CUST028515,ATM Withdrawal Failed,2024-08-21,1,266,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003548,CUST041634,Incorrect Charges,2024-07-09,9,309,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003549,CUST004616,Loan Application Rejected,2024-12-18,5,147,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003550,CUST090586,Poor Customer Service,2025-02-17,0,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003551,CUST022002,Loan Application Rejected,2025-01-20,10,114,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003552,CUST061175,Loan Application Rejected,2025-01-04,0,130,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003553,CUST028768,Mobile App Issues,2025-03-15,5,60,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003554,CUST042476,Unauthorized Transaction,2025-01-23,9,111,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003555,CUST047045,Incorrect Charges,2025-02-26,6,77,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003556,CUST056049,Card Not Working,2025-01-06,1,128,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003557,CUST042828,Mobile App Issues,2024-09-25,9,231,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003558,CUST095686,KYC Verification Delay,2024-09-02,7,254,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003559,CUST032910,Delayed Refund,2025-03-19,6,56,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003560,CUST071832,Card Not Working,2024-06-26,1,322,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003561,CUST054092,Incorrect Charges,2024-07-06,5,312,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003562,CUST096925,Incorrect Charges,2024-12-14,1,151,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003563,CUST094784,Mobile App Issues,2024-09-19,3,237,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003564,CUST012037,Loan Application Rejected,2024-08-21,9,266,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003565,CUST064531,Mobile App Issues,2024-10-29,2,197,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003566,CUST074016,KYC Verification Delay,2024-07-16,8,302,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003567,CUST091523,Unauthorized Transaction,2024-08-20,10,267,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003568,CUST078765,Card Not Working,2024-05-30,3,349,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003569,CUST045257,ATM Withdrawal Failed,2024-11-14,8,181,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003570,CUST039572,Unauthorized Transaction,2025-01-03,10,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003571,CUST089256,KYC Verification Delay,2024-06-29,5,319,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003572,CUST032211,Loan Application Rejected,2025-04-23,10,21,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003573,CUST045502,ATM Withdrawal Failed,2024-05-31,1,348,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003574,CUST013664,ATM Withdrawal Failed,2024-11-20,2,175,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003575,CUST065975,KYC Verification Delay,2024-09-17,4,239,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003576,CUST034479,Card Not Working,2024-07-07,2,311,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003577,CUST074875,Poor Customer Service,2025-02-17,1,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003578,CUST058466,Card Not Working,2024-12-13,3,152,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003579,CUST075139,ATM Withdrawal Failed,2025-03-17,9,58,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003580,CUST019620,Delayed Refund,2024-07-22,9,296,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003581,CUST015593,Loan Application Rejected,2024-12-13,6,152,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003582,CUST087015,ATM Withdrawal Failed,2024-10-15,0,211,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003583,CUST066202,Poor Customer Service,2024-12-16,5,149,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003584,CUST073883,ATM Withdrawal Failed,2024-11-12,2,183,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003585,CUST004527,ATM Withdrawal Failed,2025-03-22,7,53,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003586,CUST094337,Card Not Working,2024-10-03,9,223,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003587,CUST074545,Account Locked,2025-05-09,7,5,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003588,CUST005957,Mobile App Issues,2024-08-16,6,271,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003589,CUST036253,Unauthorized Transaction,2024-12-11,3,154,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003590,CUST008282,Account Locked,2024-08-05,1,282,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003591,CUST060420,Loan Application Rejected,2025-03-18,0,57,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003592,CUST007587,Mobile App Issues,2025-03-15,7,60,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003593,CUST030747,Loan Application Rejected,2024-12-01,6,164,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003594,CUST043851,Delayed Refund,2024-10-25,3,201,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003595,CUST020807,Mobile App Issues,2024-08-13,8,274,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003596,CUST087937,Account Locked,2025-02-07,0,96,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003597,CUST084600,KYC Verification Delay,2024-06-28,2,320,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003598,CUST058753,Delayed Refund,2025-05-03,2,11,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003599,CUST098463,Unauthorized Transaction,2024-08-09,5,278,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003600,CUST090513,Loan Application Rejected,2024-07-27,4,291,2025-05-14 18:06:52.271948,2025-05-14,18
